question,options,answer,subject,topic tag,year
"Which of the following statements about a Zero First Information Report (Zero FIR) under the Bharatiya Nagarik Suraksha Sanhita (BNSS), 2023 is/are correct?

1. A Zero FIR can be lodged at a police station, even though the place of commission of a cognizable/non-cognizable offence is outside the territorial jurisdiction of that police station.
2. The Officer-in-Charge of the police station where a Zero FIR has been lodged may, with the permission of the competent authority, initiate a preliminary enquiry.
3. Under Zero FIR, it is obligatory for the informant to furnish information electronically.

Select the answer using the code given below:","A. 1, 2 and 3
B. 2 and 3 only
C. 1 only
D. 2 only",D,Indian Polity,Indian Polity -> Criminal Justice System & BNSS 2023,2026
"With reference to the organisations under the Government of India, consider the following details:

| Sl. No. | Organisation | Function | Controlling Union Ministry |
| --- | --- | --- | --- |
| 1. | Central Economic Intelligence Bureau (CEIB) | To coordinate between various law enforcement agencies | Ministry of Home Affairs |
| 2. | Serious Fraud Investigation Office (SFIO) | To investigate complex corporate frauds | Ministry of Finance |
| 3. | Central Bureau of Investigation (CBI) | To preserve values in public life and ensure the health of the national economy | Ministry of Personnel, Public Grievances and Pension |

In how many of the above rows are the given details correctly matched ?","A. 1
B. 2
C. 3
D. None",A,Indian Polity,Indian Polity -> Statutory & Investigative Bodies (CBI),2026
"Which of the following international conventions have **not** been ratified by India?

1. Employment Policy Convention
2. Abolition of Forced Labour Convention
3. International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families
4. Geneva Convention Relative to the Protection of Civilian Persons in Time of War
5. Convention on Reduction of Statelessness

Select the answer using the code given below:","A. 2 and 4
B. 1 and 2
C. 3 and 4 only
D. 3, 4 and 5",D,International Relations,International Relations -> International Labour Organization Conventions,2026
"Consider the following statements with respect to the AI Impact Summit, 2026 held in New Delhi :

1. The Summit's intellectual framework was based on three foundational Sutras : People, Planning, and Progress.
2. The Preamble of the Summit stresses Democratising AI Resources, which acknowledges the Charter for Democratic Diffusion of AI as a binding framework to support locally relevant innovation and strengthen resilient AI ecosystems while respecting national laws.
3. The New Delhi Declaration on AI Impact was structured around seven Chakras (Pillars), which included Access for Social Empowerment, AI for Science, and Secure and Trusted AI.

Which of the statements given above is/are correct ?","A. 1, 2 and 3
B. 1 and 2 only
C. 2 and 3 only
D. 3 only",A,Science & Technology,Science & Technology -> Global AI Governance & Summits,2026
"Which of the following connectivity projects is/are a part of cooperation between India and the ASEAN member countries ?

1. Kaladan Multi-Modal Transit Transport Project
2. IMT Trilateral Highway
3. Agartala-Akhaura Rail Line

Select the answer using the code given below :","A. 1 and 2
B. 2 and 3
C. 1 and 3
D. 2 only",C,International Relations,International Relations -> India-ASEAN Connectivity Projects,2026
"Match List I with List II and select the answer using the code given below the Lists :

| List I (Project Supported by India) | List II (Country) |
| --- | --- |
| A. Mangdechhu Hydroelectric Project | 1\. Maldives |
| B. Restoration of Stor Palace | 2\. Afghanistan |
| C. District Hospital at Dickoya | 3\. Bhutan |
| D. Institute of Security and Law Enforcement Studies | 4\. Sri Lanka |","A. A: 1, B: 4, C: 2, D: 3
B. A: 3, B: 2, C: 4, D: 1
C. A: 3, B: 4, C: 2, D: 1
D. A: 1, B: 2, C: 4, D: 3",B,International Relations,International Relations -> Neighborhood First & Development Assistance,2026
"Which of the following items of defence hardware is/are manufactured in India ?

1. Su-30 MKI Fighter Jets
2. T-90 MK-III Tanks
3. Akula Class Submarine

Select the answer using the code given below :","A. 1 and 2
B. 1 and 3
C. 1 only
D. 2 only",D,Science & Technology,Science & Technology -> Indigenous Defence Manufacturing,2026
"Consider the following statements about platforms for multilateral co-operation :

1. The 'Colombo Process' is a regional consultative process in which member states take binding decisions by consensus.
2. The 'Abu Dhabi Dialogue' is a voluntary non-binding consultative process among Asian countries of labour origin and destination to facilitate regional cooperation on contractual labour mobility.
3. The 'Global Forum for Migration and Development', created upon the proposal of a former UN Secretary General, is a voluntary forum whose decisions are non-binding in nature.

Which of the statements given above is/are correct ?","A. 1, 2 and 3
B. 1 and 3 only
C. 2 and 3 only
D. 2 only",A,International Relations,International Relations -> Multilateral Migration Frameworks & Colombo Process,2026
"Consider the following UN organisations/agencies :

1. World Food Programme
2. United Nations Children's Fund
3. United Nations High Commissioner for Refugees
4. International Labour Organisation

How many of the above has/have been awarded the Nobel Prize twice ?","A. 1
B. 2
C. 3
D. 4",A,International Relations,International Relations -> United Nations Agencies & Nobel Peace Prize,2026
"Match List I with List II and select the answer using the code given below the Lists :

| List I (UN Peacekeeping Operation) | List II (Period of Operation) |
| --- | --- |
| A. UNMIL | 1\. 2007 - 2010 |
| B. MINURCAT | 2\. 2002 - 2005 |
| C. MINUSTAH | 3\. 2003 - 2018 |
| D. UNMISET | 4\. 2004 - 2017 |","A. A: 3, B: 4, C: 1, D: 2
B. A: 3, B: 1, C: 4 , D: 2
C. A: 2, B: 1, C: 4, D: 3
D. A: 2, B: 4, C: 1, D: 3",B,International Relations,International Relations -> UN Peacekeeping Missions,2026
"Match List I with List II and select the answer using the code given below the Lists :

| List I (BIMSTEC Centre/Establishment) | List II (Location) |
| --- | --- |
| A. BIMSTEC Cultural Industries Observatory | 1\. NOIDA |
| B. BIMSTEC Energy Centre | 2\. Bengaluru |
| C. BIMSTEC Centre for Weather and Climate | 3\. Colombo |
| D. BIMSTEC Technology Transfer Facility | 4\. Thimphu |","A. A: 3, B: 2, C: 1, D: 4
B. A: 3, B: 1, C: 2, D: 4
C. A: 4, B: 2, C: 1, D: 3
D. A: 4, B: 1, C: 2, D: 3",C,International Relations,International Relations -> Regional Groupings & BIMSTEC Centres,2026
"Which one of the following pairs is **not** correctly matched ?

(Indian Army Corps) : (Headquarters)","A. 3 Corps : Dimapur
B. 4 Corps : Tezpur
C. 14 Corps : Leh
D. 33 Corps : Srinagar",C,Science & Technology,Science & Technology -> Indian Armed Forces Structure & Headquarters,2026
"Which of the following statements with respect to the Revamped Rashtriya Gram Swaraj Abhiyan (RGSA) is/are correct ?

1. The period of its implementation is 1st April, 2021 to 31st March, 2026.
2. The key objective of the Revamped RGSA is to develop the governance capabilities of the Panchayati Raj Institutions to deliver on the Sustainable Development Goals.
3. The share of the Central funding for the Revamped RGSA is 100% for all States and Union Territories.

Select the answer using the code given below :","A. 1 and 2
B. 2 only
C. 1 and 3
D. 2 and 3",C,Society,Society -> Panchayati Raj Capacity Building & RGSA,2026
"Which of the following countries are members of the European Union ?

1. Belarus
2. Poland
3. Germany
4. Switzerland

Select the answer using the code given below :","A. 1, 2 and 4
B. 1 and 4 only
C. 2 and 3
D. 2 and 4 only",B,International Relations,International Relations -> European Union Membership,2026
